doc_key,manifesto_id,mpds_party_id,manifesto_date,quasi_sentence_id,cmp_code,eu_code,text,translation
82430_201310,82430_201310,82430,201310,82,402,NA,efektivním investicím.,
82430_201310,82430_201310,82430,201310,83,414,NA,ANO dosažení vyrovnaného státního rozpočtu.,
82430_201310,82430_201310,82430,201310,84,402,NA,"ANO systému, který nebrání rozvoji podnikání, netrestá úspěch.",
82430_201310,82430_201310,82430,201310,85,503,NA,"ANO systému, který zajistí solidaritu bohatých s chudými a mezi generacemi navzájem,",
82430_201310,82430_201310,82430,201310,86,402,NA,"říkáme ANO nezvyšování daní občanům, živnostníkům, firmám.",
82430_201310,82430_201310,82430,201310,87,402,NA,"Říkáme ANO firmám, které podnikají v České republice a odvádějí daně zde, nikoli v daňových rájích.",
82430_201310,82430_201310,82430,201310,88,402,NA,ANO zpřehlednění současného komplikovaného systému daňových výjimek.,
82430_201310,82430_201310,82430,201310,89,402,NA,ANO výraznému snížení administrativní zátěže a byrokratických překážek.,
82430_201310,82430_201310,82430,201310,90,410,NA,"ANO podpoře systematického rozvoje regionů a obcí,",
82430_201310,82430_201310,82430,201310,91,301,NA,posílení jejich vlastních finančních zdrojů,
82430_201310,82430_201310,82430,201310,92,301,NA,a minimálním zásahům státu do obecní samosprávy.,
82430_201310,82430_201310,82430,201310,93,411,NA,"ANO podpoře efektivního propojení výrobní infrastruktury, vzdělávacích kapacit a sociálních služeb v obcích.",
82430_201310,82430_201310,82430,201310,94,411,NA,"Říkáme ANO státu investujícímu do základní dopravní sítě silničních, železničních a vodních cest,",
82430_201310,82430_201310,82430,201310,95,501,NA,"do ochrany krajiny,",
82430_201310,82430_201310,82430,201310,96,506,NA,do školství a,
82430_201310,82430_201310,82430,201310,97,411,NA,vědy.,
82430_201310,82430_201310,82430,201310,98,701,NA,"ANO těm, kteří pracují a nekradou.",
82430_201310,82430_201310,82430,201310,99,NA,NA,4.ANO právu a spravedlnosti,
82430_201310,82430_201310,82430,201310,100,202,NA,Po roce 1989 u nás ekonomika předběhla právo.,
82430_201310,82430_201310,82430,201310,101,202,NA,"Náš právní systém se stal nepřehledným, složitým, právo je nevymáhané, nevymahatelné, v některých případech dokonce i zneužitelné.",
82430_201310,82430_201310,82430,201310,102,202,NA,Spravedlnost je pro většinu občanů nedostupná.,
82430_201310,82430_201310,82430,201310,103,202,NA,"Stát dosud nezajistil ani svoji základní povinnost, aby se každý občan mohl dostat k platným zněním zákonů a dalších předpisů, které má dodržovat",
82430_201310,82430_201310,82430,201310,104,202,NA,a jejichž dodržování by měl stát vyžadovat.,
82430_201310,82430_201310,82430,201310,105,202,NA,"Základní právní normy, které ovlivňují životy lidí, jsou nesmírně komplikované, nesrozumitelné, nepřehlednost jejich četných novel znemožňuje, aby se jimi lidé prakticky řídili.",
82430_201310,82430_201310,82430,201310,106,202,NA,"Za posledních dvacet let doznal zákon o daních z příjmu 149 novelizací, živnostenský zákon nejméně 133 novelizací, obchodní zákoník 84 novelizací.",
82430_201310,82430_201310,82430,201310,107,202,NA,Průměr sedm novelizací za rok je výsměch právnímu státu.,
82430_201310,82430_201310,82430,201310,108,202,NA,"V zákonech se nedá vyznat, lidé si jich neváží, neřídí se jimi.",
82430_201310,82430_201310,82430,201310,109,303,NA,"Typickou ukázkou politického šarlatánství a nezodpovědnosti politiků je Služební zákon, který by měl zlepšit postavení státních zaměstnanců.",
82430_201310,82430_201310,82430,201310,110,303,NA,"Byl přijat již v roce 2002, ale jeho účinnost se neustále odkládá (nyní na rok 2015).",
82430_201310,82430_201310,82430,201310,111,303,NA,"Tento zákon byl již dvaatřicetkrát novelizován, aniž by kdy vstoupil v účinnost.",
82430_201310,82430_201310,82430,201310,112,202,NA,Proto říkáme ANO právní stabilitě.,
82430_201310,82430_201310,82430,201310,113,202,NA,ANO zjednodušení právního systému.,
82430_201310,82430_201310,82430,201310,114,202,NA,"ANO jen takovým zákonům, jejichž dodržování je možné po lidech spravedlivě požadovat,",
82430_201310,82430_201310,82430,201310,115,201,NA,"nekomplikuje a neprodražuje jejich život,",
82430_201310,82430_201310,82430,201310,116,605,NA,"zákonům, jejichž nedodržování je možné i  sankcionovat.",
82430_201310,82430_201310,82430,201310,117,202,NA,"Říkáme ANO jen takovým zákonům, které lidem usnadní život,",
82430_201310,82430_201310,82430,201310,118,201,NA,"nikoli dalším a dalším regulacím, komplikacím a novým povinnostem vůči státu.",
82430_201310,82430_201310,82430,201310,119,202,NA,ANO veřejné dostupnosti nejnovějších norem.,
82430_201310,82430_201310,82430,201310,120,304,NA,ANO protikorupčním zákonům a  transparentním veřejným zakázkám.,
82430_201310,82430_201310,82430,201310,121,303,NA,ANO přezkoumávání miliardových zakázek.,
82430_201310,82430_201310,82430,201310,122,202,NA,ANO maximální transparentnosti financování politických stran.,
82430_201310,82430_201310,82430,201310,123,303,NA,ANO přijetí zákona o státní službě.,
82430_201310,82430_201310,82430,201310,124,202,NA,"ANO citlivé novele ústavy, která opět vyváží rozkolísanou úlohu moci zákonodárné, výkonné a soudní.",
82430_201310,82430_201310,82430,201310,125,NA,NA,5.ANO funkčnímu státu,
82430_201310,82430_201310,82430,201310,126,303,NA,"Povinností státu je poskytovat každému občanovi srozumitelný a stabilní rámec pro život, tedy pro vzdělání, práci, podnikání, vědu i  důstojné stáří.",
82430_201310,82430_201310,82430,201310,127,303,NA,Stát musí sloužit lidem a život jim usnadňovat.,
82430_201310,82430_201310,82430,201310,128,303,NA,Současný stát dělá opak.,
82430_201310,82430_201310,82430,201310,129,303,NA,"Život lidí komplikuje, reguluje, činí složitým, nepřehledným a nepříjemným.",
82430_201310,82430_201310,82430,201310,130,201,NA,"Dnešní stát, místo aby lidem sloužil, lidi otravuje, uvaluje na všechny nové a nové povinnosti, které pak vymáhá jen po těch, kteří se nemohou bránit.",
82430_201310,82430_201310,82430,201310,131,503,NA,"Pravidla pro život neustále mění, většinou tak, že jsou výhodná jen pro vyvolené.",
82430_201310,82430_201310,82430,201310,132,303,NA,Stát jako celek selhává.,
82430_201310,82430_201310,82430,201310,133,605,NA,"Nechrání poctivé,",
82430_201310,82430_201310,82430,201310,134,201,NA,"aktivní lidi brzdí,",
82430_201310,82430_201310,82430,201310,135,605,NA,přitom není schopen dohonit lumpy a podvodníky.,
82430_201310,82430_201310,82430,201310,136,605,NA,"Říkáme ANO reformě veřejné správy včetně policie, státních zastupitelství a soudů, které budou nezávislé na politické moci.",
82430_201310,82430_201310,82430,201310,137,303,NA,"ANO nezávislé, neúplatné a efektivní veřejné správě.",
82430_201310,82430_201310,82430,201310,138,202,NA,"ANO zveřejnění všech smluv, které se týkají veřejných financí.",
82430_201310,82430_201310,82430,201310,139,409,NA,ANO veřejným prostředkům vynakládaným v zájmu veřejnosti.,
82430_201310,82430_201310,82430,201310,140,303,NA,ANO odborníkům ve veřejné správě.,
82430_201310,82430_201310,82430,201310,141,NA,NA,6.ANO otevřenosti v podnikání,
82430_201310,82430_201310,82430,201310,142,304,NA,"Kdo poctivě pracuje nebo podniká, nemusí se za své příjmy a majetek stydět.",
82430_201310,82430_201310,82430,201310,143,304,NA,"ANO odkrytí vlastnické struktury všech firem a  podnikatelů, kteří čerpají z veřejných prostředků.",
82430_201310,82430_201310,82430,201310,144,304,NA,"ANO konci bezejmenných korporací, které vznikly pro tajemné vlastníky, kteří si přihazují zakázky z našich peněz.",
82430_201310,82430_201310,82430,201310,145,402,NA,"ANO podpoře firmám a živnostníkům, kteří platí daně v České republice.",
82430_201310,82430_201310,82430,201310,146,NA,NA,7.ANO vzdělání,
82430_201310,82430_201310,82430,201310,147,506,NA,Česká prosperita vždy stála na vysoké úrovni vzdělanosti a vědy.,
82430_201310,82430_201310,82430,201310,148,601,NA,"Významní představitelénaší technické, kulturní a vědecké inteligence byli z těch, kteří udávali tón světovému pokroku.",
82430_201310,82430_201310,82430,201310,149,601,NA,"Jména Mendel, Janský, Purkyně, Mach, Křižík, Heyrovský, Kaplan, Wichterle, Holý jsou jen nepatrným výčtem osobností, jejichž práci ctí celý svět.",
82430_201310,82430_201310,82430,201310,150,506,NA,Vysoký vědecký a znalostní potenciál je nejcennějším a v podstatě jediným možným zdrojem prosperity a dobrého jména České republiky.,
82430_201310,82430_201310,82430,201310,151,506,NA,"Pro minulé vlády byly školství a věda na okraji zájmu, byly trvale podceňovány a jejich kvalita programově klesala.",
82430_201310,82430_201310,82430,201310,152,506,NA,"Drahé státní maturity, které nectí úroveň a druh střední školy,",
82430_201310,82430_201310,82430,201310,153,506,NA,"vysoké školy, kde bez nutnosti reálně studovat stačí pro získání diplomu zaplatit náležité školné,",
82430_201310,82430_201310,82430,201310,154,411,NA,"jen velice nízké prostředky do výzkumu,",
82430_201310,82430_201310,82430,201310,155,NA,NA,do podpory vědecko-technických inkubátorů,
82430_201310,82430_201310,82430,201310,156,506,NA,"– to vše a mnohé další znevážilo tradice vysoké české vzdělanosti, její prestiž a úlohu, která jí náleží.",
82430_201310,82430_201310,82430,201310,157,506,NA,"ANO dobrému a kvalitnímu vysokému školství, které klade na studenty odpovídající nároky, a tím zvyšuje možnost uplatnění absolventů.",
82430_201310,82430_201310,82430,201310,158,506,NA,"ANO jasně nastaveným a levnějším státním maturitám, které budou respektovat různou úroveň a zaměření škol.",
82430_201310,82430_201310,82430,201310,159,506,NA,"ANO vysokým nárokům na akreditaci a ověřování odborné úrovně vědy a studia vysokých škol, včetně vysokých škol soukromých.",
82430_201310,82430_201310,82430,201310,160,411,NA,ANO rozvoji a podpoře české vědy.,
82430_201310,82430_201310,82430,201310,161,402,NA,ANO vědeckotechnickým parkům a inkubátorům i financování začínajících inovativních firem.,
82430_201310,82430_201310,82430,201310,162,NA,NA,"8.ANO občanské společnosti, kultuře a sportu",
82430_201310,82430_201310,82430,201310,163,603,NA,"Žijeme v době, kdy tradiční instituce, které dříve určovaly mravní étos společnosti, její náladu, zásady občanského soužití a vztahů mezi lidmi selhávají nebo oslabují.",
82430_201310,82430_201310,82430,201310,164,603,NA,"Smysl pro spravedlnost, poctivost, dobro a zlo, pro fair-play se vytrácejí a  relativizují.",
82430_201310,82430_201310,82430,201310,165,202,NA,Proto říkáme ANO otevřenému státu s prvky přímé demokracie.,
82430_201310,82430_201310,82430,201310,166,503,NA,"ANO tolerantní společnosti, kde každý má šance a možnosti.",
82430_201310,82430_201310,82430,201310,167,502,NA,"ANO společnosti, která si váží své kultury, podporuje ji, vnímá její význam a chápe, že je zásadní pro morální rozvoj státu.",
82430_201310,82430_201310,82430,201310,168,606,NA,"ANO zemi, ve které fungují různorodé občanské spolky, které umožňují lidem sdružovat se a rozvíjet podle svých zájmů.",
82430_201310,82430_201310,82430,201310,169,502,NA,Říkáme také ANO sportu.,
82430_201310,82430_201310,82430,201310,170,502,NA,"Sport učí dodržovat a ctít pravidla,",
82430_201310,82430_201310,82430,201310,171,503,NA,"napomáhá sociální integraci,",
82430_201310,82430_201310,82430,201310,172,503,NA,boří bariéry sociálního vyloučení.,
82430_201310,82430_201310,82430,201310,173,NA,NA,9.ANO zdraví lidem a důstojnosti potřebným,
82430_201310,82430_201310,82430,201310,174,504,NA,Zdraví je jednou z nejcennějších hodnot.,
82430_201310,82430_201310,82430,201310,175,504,NA,Každý má možnost své zdraví ve velké míře ovlivnit.,
82430_201310,82430_201310,82430,201310,176,504,NA,Stát nás v tom musí ale podpořit.,
82430_201310,82430_201310,82430,201310,177,503,NA,Zásadou musí zůstat solidarita společnosti.,
82430_201310,82430_201310,82430,201310,178,504,NA,"ANO podpoře prevence, je levnější předejít nemocem, než je draze léčit.",
82430_201310,82430_201310,82430,201310,179,504,NA,"ANO, ať stát platí víc za své vlastní pacienty, kteří si nemohou platit pojištění.",
82430_201310,82430_201310,82430,201310,180,706,NA,"Stát, aby ušetřil, tak bude více motivován najít řešení pro nezaopatřené děti",
82430_201310,82430_201310,82430,201310,181,701,NA,nebo pomoci k práci nezaměstnaným.,
82430_201310,82430_201310,82430,201310,182,504,NA,"ANO, kdo má peníze, může si zaplatit lepší péči, ale pouze ze svého.",
82430_201310,82430_201310,82430,201310,183,503,NA,Zbude tak víc peněz na ostatní.,
82430_201310,82430_201310,82430,201310,184,303,NA,"ANO zprůhlednění lékové politiky,",
82430_201310,82430_201310,82430,201310,185,303,NA,zastavení plýtvání zdravotnickým materiálem a předražených nákupů.,
82430_201310,82430_201310,82430,201310,186,504,NA,"ANO sociálnímu systému podporujícímu rodiny s dětmi a jedince, kteří se kvůli špatnému zdravotnímu stavu nebo jinému omezení nemohou o sebe postarat sami.",
82430_201310,82430_201310,82430,201310,187,706,NA,"ANO důstojnému stáří, kvalitnímu a aktivnímu životu seniorů.",
82430_201310,82430_201310,82430,201310,188,705,NA,"ANO pomoci osobám se zdravotním postižením, jejich integraci a uplatnění na trhu práce.",
82430_201310,82430_201310,82430,201310,189,705,NA,"ANO motivaci a účelné pomoci vyloučeným komunitám,  sociálně slabým a minoritám.",
82430_201310,82430_201310,82430,201310,190,NA,NA,10.ANO českým potravinám a zelené krajině,
82430_201310,82430_201310,82430,201310,191,703,NA,"Je možné, že doby, kdy jsme byli potravinově soběstační, jsou pryč.",
82430_201310,82430_201310,82430,201310,192,406,NA,"To ale neznamená, že Česká republika má být odpadkovým košem Evropy.",
82430_201310,82430_201310,82430,201310,193,406,NA,"Není žádný důvod, abychom v supermarketu kupovali papriku, která páchne rybinou, rajčata, co chutnají jako červené polystyrénové koule, okurky, které nevoní, česnek, který nepálí.",
82430_201310,82430_201310,82430,201310,194,406,NA,"Není důvod, aby se cena mléka řídila tím, jestli na Novém Zélandu prší nebo ne.",
82430_201310,82430_201310,82430,201310,195,406,NA,"Nechceme vybíjet stáda skotu, abychom pak vozili maso do konzerv z Argentiny.",
82430_201310,82430_201310,82430,201310,196,703,NA,"Naši zemědělci umějí vyrobit dost kvalitních surovin, jako to uměli vždy.",
82430_201310,82430_201310,82430,201310,197,703,NA,"Naši potravináři umějí vyrobit kvalitní potraviny, jako to uměli vždy.",
82430_201310,82430_201310,82430,201310,198,NA,NA,Jen je všechny nesmí podtrhávat stát.,
82430_201310,82430_201310,82430,201310,199,703,NA,"Když umějí podpořit zemědělce ve Francii a jinde, není důvod, proč by to nešlo u nás.",
82430_201310,82430_201310,82430,201310,200,501,NA,"A nejde jen o zemědělství – máme nesmírně krásnou a různorodou přírodu, které si musíme vážit a musíme ji aktivně ochraňovat.",
82430_201310,82430_201310,82430,201310,201,406,NA,Říkáme ANO zastavení dovozu nekvalitních surovin a potravin ze zahraničí.,
82430_201310,82430_201310,82430,201310,202,703,NA,"ANO zabránění ničení a záborům zemědělské půdy – naše půdní bohatství uživí tuto zemi, když nebude zabírána mafiánskými fotovoltaickými experimenty, které platíme my všichni.",
82430_201310,82430_201310,82430,201310,203,501,NA,"ANO záchraně krajiny a její rozmanitosti,",
82430_201310,82430_201310,82430,201310,204,501,NA,"ničení krajiny vede k záplavám, úbytku vodních zdrojů, erozi půdy, úhynu včel a dalších živočichů.",
82430_201310,82430_201310,82430,201310,205,501,NA,ANO zelené krajině.,
82430_201310,82430_201310,82430,201310,206,703,NA,"ANO zemědělcům, kteří dávají lidem práci a vytvářejí přidanou hodnotu.",
82430_201310,82430_201310,82430,201310,207,NA,NA,11.ANO důstojnému mezinárodnímu postavení ČR,
82430_201310,82430_201310,82430,201310,208,107,NA,"Chceme, aby se Česká republika opět stala důvěryhodným partnerem.",
82430_201310,82430_201310,82430,201310,209,107,NA,"Proto musí mít svébytnou, sebevědomou a předvídatelnou zahraniční politiku.",
82430_201310,82430_201310,82430,201310,210,601,NA,"Říkáme ANO politice zohledňující dlouhodobé české státní zájmy, které budou definovány v co možná nejširší politické shodě.",
82430_201310,82430_201310,82430,201310,211,107,NA,"ANO politice hlásící se ke spoluzodpovědnosti za Evropu, svět",
82430_201310,82430_201310,82430,201310,212,201,NA,a za lidská práva.,
82430_201310,82430_201310,82430,201310,213,107,NA,"Nechceme prosazovat české zájmy navzdory našemu členství v mezinárodních organizacích, ale naopak jejich prostřednictvím.",
82430_201310,82430_201310,82430,201310,214,107,NA,"Evropská unie, NATO, OSN jsou nejvhodnějším partnerem pro prosazování našich zájmů a",
82430_201310,82430_201310,82430,201310,215,104,NA,"pro posilování naší bezpečnosti v době, kdy se charakter hrozeb prudce vyvíjí a globalizuje.",
82430_201310,82430_201310,82430,201310,216,107,NA,Říkáme ANO pěstování nejlepších možných vztahů se sousedy včetně příhraniční a regionální spolupráce.,
82430_201310,82430_201310,82430,201310,217,406,NA,Pro ANO je samozřejmost i celosvětová podpora českých hospodářských zájmů exportem počínaje.,
82430_201310,82430_201310,82430,201310,218,NA,NA,12.ANO lepší budoucnosti našich dětí,
82430_201310,82430_201310,82430,201310,219,202,NA,"Řekněme společně ANO funkčnímu, odborně řízenému a právnímu státu,",
82430_201310,82430_201310,82430,201310,220,414,NA,"řekněme ANO spravedlivé, nezadlužené společnosti",
82430_201310,82430_201310,82430,201310,221,304,NA,a budoucnosti bez korupce.,
82430_201310,82430_201310,82430,201310,222,606,NA,Pojďme říct ANO reálným změnám v politice a společnosti.,
82430_201310,82430_201310,82430,201310,223,202,NA,"Postavme společně svou zemi pevně na nohy a řekněme ANO České republice, za kterou se nebudou muset stydět naše děti.",
82430_201310,82430_201310,82430,201310,224,606,NA,Budoucnost naše a našich dětí potřebuje i vaše ANO.,
82430_201310,82430_201310,82430,201310,225,NA,NA,Resortní program,
82430_201310,82430_201310,82430,201310,226,NA,NA,"1.Státní rozpočet, daně, penzijní systém",
82430_201310,82430_201310,82430,201310,227,303,NA,Stát není dobrý hospodář.,
82430_201310,82430_201310,82430,201310,228,303,NA,V poskytování svých služeb občanům stát selhává.,
82430_201310,82430_201310,82430,201310,229,303,NA,"Jeho aparát je rozsáhlý, pomalý a byrokratický.",
82430_201310,82430_201310,82430,201310,230,303,NA,"Naším cílem je stát, který bude štíhlý, levný a bude dobře sloužit občanům.",
82430_201310,82430_201310,82430,201310,231,303,NA,"Úspory, kterých bychom dosáhli zrušením zbytečných, duplicitních a nic nepřinášejících institucí a  procesů, jsou odhadovány na desítky miliard korun ročně.",
82430_201310,82430_201310,82430,201310,232,411,NA,"Prosadíme povinné elektronické faktury ve státní správě,",
82430_201310,82430_201310,82430,201310,233,202,NA,"včetně povinného zveřejňování na internetu,",
82430_201310,82430_201310,82430,201310,234,202,NA,"s možností porovnat, za kolik jednotlivé resorty služby a zboží nakupují.",
82430_201310,82430_201310,82430,201310,235,414,NA,"Zajistíme snížení provozních výdajů ministerských resortů o 20 %,",
82430_201310,82430_201310,82430,201310,236,409,NA,nebudou omezeny výdaje na investice.,
82430_201310,82430_201310,82430,201310,237,408,NA,"Chceme vrátit sníženou sazbu DPH na 10 %,",
82430_201310,82430_201310,82430,201310,238,303,NA,"současně budeme usilovat o  zefektivnění výběru DPH, a tak kompenzovat výpadky na příjmové straně rozpočtu.",
82430_201310,82430_201310,82430,201310,239,504,NA,"V rámci EU budeme hledat možnosti pro snížení sazby DPH u léků,",
82430_201310,82430_201310,82430,201310,240,502,NA,knih a  tiskovin na nulu.,
82430_201310,82430_201310,82430,201310,241,414,NA,Udržíme veřejné rozpočty pod kontrolou,
82430_201310,82430_201310,82430,201310,242,409,NA,"a současně nebudeme omezovat oživení ekonomiky,",
82430_201310,82430_201310,82430,201310,243,414,NA,"chceme docílit toho, aby v následujících letech deficit českých veřejných financí nebyl vyšší než 3 % HDP",
82430_201310,82430_201310,82430,201310,244,414,NA,. Deficit chceme postupně vyrovnat.,
82430_201310,82430_201310,82430,201310,245,414,NA,Naším cílem je sestavovat vyrovnané rozpočty a dále nezadlužovat naši budoucnost.,
82430_201310,82430_201310,82430,201310,246,NA,NA,Daňový systém,
82430_201310,82430_201310,82430,201310,247,404,NA,Veškeré zásahy do daňové soustavy musí být promyšlené.,
82430_201310,82430_201310,82430,201310,248,402,NA,"Daňová represe, která je v současnosti uplatňována, musí být vystřídána daňovou motivací pro poplatníky.",
82430_201310,82430_201310,82430,201310,249,303,NA,"Základním kamenem musí být změna atmosféry, kdy daňový poplatník zřetelně uvidí, že stát zachází s jeho daněmi smysluplně a hospodárně,",
82430_201310,82430_201310,82430,201310,250,303,NA,že platit daně se ve službách vracených od státu vyplácí (princip prospěchu ze zdanění).,
82430_201310,82430_201310,82430,201310,251,NA,NA,Stabilita a předvídatelnost daňového systému,
82430_201310,82430_201310,82430,201310,252,404,NA,"Zamezíme častým změnám daňového systému, které komplikují život podnikatelům a zhoršují očekávání do budoucnosti,",
82430_201310,82430_201310,82430,201310,253,404,NA,během následujícího volebního období jasně nastavíme výši daní a udržíme jejich stabilitu.,
82430_201310,82430_201310,82430,201310,254,404,NA,"Výrazně rozšíříme použití institutu „závazného posouzení“, kdy daňový poplatník bude mít možnost získat závazné právní posouzení své daňové pozice od správce daně dopředu.",
82430_201310,82430_201310,82430,201310,255,404,NA,"Toto opatření povede k posílení jistoty daňových poplatníků, předvídatelnosti daňových dopadů",
82430_201310,82430_201310,82430,201310,256,404,NA,a snížení motivace k obcházení daňových pravidel.,
82430_201310,82430_201310,82430,201310,257,NA,NA,Efektivní a důsledný výběr daní,
82430_201310,82430_201310,82430,201310,258,303,NA,"Posílením finančních úřadů (dostatek odborníků) chceme urychlit daňové kontroly, ale i např. vracení nadměrných odpočtů.",
82430_201310,82430_201310,82430,201310,259,303,NA,Daňovým únikům chceme zamezit především prosazením elektronické výměny dat a účetních záznamů ve všech institucích veřejné správy po vzoru Dánska,
82430_201310,82430_201310,82430,201310,260,303,NA,"a jejich soustředěním v centrálním úložišti, které bude spravované ministerstvem financí (výrazné zjednodušení a zefektivnění daňových kontrol a snížení administrativní zátěže).",
82430_201310,82430_201310,82430,201310,261,303,NA,"Podporujeme projekt jednoho inkasního místa,",
82430_201310,82430_201310,82430,201310,262,303,NA,"a to v podobě úplné integrace výběru daní, sociálního a zdravotního pojištění,",
82430_201310,82430_201310,82430,201310,263,303,NA,které umožní plnou harmonizaci základů daně z příjmů fyzických osob a veřejného pojistného.,
82430_201310,82430_201310,82430,201310,264,303,NA,"Výběr daní a pojistného bude integrován v rámci Finanční správy ČR,",
82430_201310,82430_201310,82430,201310,265,303,NA,zřízení jednotného inkasního místa tak povede současně ke snížení administrativní náročnosti a,
82430_201310,82430_201310,82430,201310,266,303,NA,umožní prohloubení efektivní kontroly výběru daní.,
82430_201310,82430_201310,82430,201310,267,303,NA,Budeme usilovat o zefektivnění výběru DPH.,
82430_201310,82430_201310,82430,201310,268,402,NA,"Připojujeme se ke snaze o modernizaci výběru DPH v celé EU,",
82430_201310,82430_201310,82430,201310,269,402,NA,"především chceme uplatnit tzv. „obrácené zdanění“ (reverse-charge) i na tuzemské transakce, což zjednoduší podnikatelům život a",
82430_201310,82430_201310,82430,201310,270,402,NA,odstraní přímé navádění k daňovým únikům.,
82430_201310,82430_201310,82430,201310,271,NA,NA,Daňový mix – základní parametry,
82430_201310,82430_201310,82430,201310,272,NA,NA,Další zvyšování daní je nepřípustné,
82430_201310,82430_201310,82430,201310,273,402,NA,"U daně z příjmu právnických osob je naším cílem ponechat sazby na 19 %,",
82430_201310,82430_201310,82430,201310,274,402,NA,do budoucna chceme v souladu s vývojem práva EU přiblížit základ daně z příjmů právnických osob hospodářskému výsledku vykázanému podle mezinárodních účetních standardů.,
82430_201310,82430_201310,82430,201310,275,408,NA,"Chceme zrušit superhrubou mzdu,",
82430_201310,82430_201310,82430,201310,276,408,NA,"mezní sazba celkového odvodového zatížení příjmů fyzických osob bude konstantní (čím více vyděláš, tím více odvedeš do veřejných rozpočtů),",
82430_201310,82430_201310,82430,201310,277,402,NA,odečitatelné paušály pro živnostníky ponecháme.,
82430_201310,82430_201310,82430,201310,278,402,NA,"Zásadní je, aby nedošlo ke zvýšení daňové zátěže.",
82430_201310,82430_201310,82430,201310,279,408,NA,"Spotřební daně budeme měnit pouze v kontextu práva EU,",
82430_201310,82430_201310,82430,201310,280,408,NA,"do budoucna chceme udržovat sazby na úrovni minimálních harmonizovaných hodnot,",
82430_201310,82430_201310,82430,201310,281,408,NA,potenciální výpadek rozpočtových příjmů bude vykompenzován efektivnějším bojem s daňovými úniky,
82430_201310,82430_201310,82430,201310,282,408,NA,"a zvýšením mezinárodní konkurenceschopnosti ČR, pokud jde o nabídku zdaněných výrobků a komodit.",
82430_201310,82430_201310,82430,201310,283,NA,NA,Motivační aspekty a zjednodušení pravidel,
82430_201310,82430_201310,82430,201310,284,402,NA,Zavedení daňových úlev pro zaměstnavatele,
82430_201310,82430_201310,82430,201310,285,706,NA,"(snížení příspěvků pojistného na sociální zabezpečení u absolventů a zaměstnanců starších 50 let,",
82430_201310,82430_201310,82430,201310,286,706,NA,odčitatelné položky od základu daně z příjmů u nákladů na praxi žáků či rekvalifikaci zaměstnanců starších 50 let).,
82430_201310,82430_201310,82430,201310,287,402,NA,"Další zjednodušení daňových pravidel v podobě paušalizace vybraných položek, jejichž správa je nákladnější (na straně daňových poplatníků i kontrolujících správců daně) než efekt z výběru (např. cestovní náhrady, zaměstnanecké benefity apod.).",
82430_201310,82430_201310,82430,201310,288,NA,NA,Penzijní systém,
82430_201310,82430_201310,82430,201310,289,504,NA,Prosadíme zavedení separátního důchodového účtu mimo státní rozpočet.,
82430_201310,82430_201310,82430,201310,290,412,NA,Zasadíme se o zavedení  tzv. minimálního starobního důchodu.,
82430_201310,82430_201310,82430,201310,291,412,NA,Nedovolíme zpřísňování podmínek pro jeho získání.,
82430_201310,82430_201310,82430,201310,292,504,NA,"Chceme prosadit výrazněji se promítající zásluhovost v rámci prvního pilíře,",
82430_201310,82430_201310,82430,201310,293,504,NA,chceme ponechat již přijatou valorizaci důchodů o inflaci a o třetinu růstu reálných mezd.,
82430_201310,82430_201310,82430,201310,294,504,NA,Chceme zastavit automatické prodlužování věku odchodu do důchodu,
82430_201310,82430_201310,82430,201310,295,504,NA,"a navázat na vývoj střední doby dožití, a to s přihlédnutím k délce školní docházky,",
82430_201310,82430_201310,82430,201310,296,504,NA,"v současnosti jsme jedinou zemí, která zastropovaný věk odchodu do důchodu nemá.",
82430_201310,82430_201310,82430,201310,297,505,NA,"Chceme prosadit automatické členství v druhém pilíři pro nové účastníky pracovního trhu,",
82430_201310,82430_201310,82430,201310,298,505,NA,zavedení automatického členství s možností vystoupení z druhého pilíře je kompromisem mezi jeho dobrovolností a dostatečnou robustností systému druhého pilíře.,
82430_201310,82430_201310,82430,201310,299,504,NA,"V rámci třetího pilíře chceme zvýhodnit riziková povolání a tzv. předdůchody učinit více atraktivními,",
82430_201310,82430_201310,82430,201310,300,403,NA,zavedeme povinnost zaměstnavatele v rizikových kategoriích přispívat na třetí pilíř a,
82430_201310,82430_201310,82430,201310,301,705,NA,současně u rizikových povolání snížíme věkovou hranici pro výplatu důchodů.,
82430_201310,82430_201310,82430,201310,302,NA,NA,2.Sociální politika a zaměstnanost,
82430_201310,82430_201310,82430,201310,303,503,NA,"Základním pravidlem funkční sociální politiky státu je princip rovných příležitostí a solidarita s občany, kteří se dostanou nikoli vlastní vinou do tíživé sociální situace.",
82430_201310,82430_201310,82430,201310,304,505,NA,Účinným nastavením kontrolních mechanismů zabráníme zneužívání sociálních dávek.,
82430_201310,82430_201310,82430,201310,305,503,NA,"Posílíme celospolečenský tlak na dodržování antidiskriminačního zákona, neboť žádná skupina obyvatel nesmí být neoprávněně znevýhodněna.",
82430_201310,82430_201310,82430,201310,306,503,NA,Funkční trh práce pokládáme za základní podmínku pro zachování sociálního smíru ve společnosti.,
82430_201310,82430_201310,82430,201310,307,603,NA,Priority sociální politiky vidíme v podpoře rodin a,
82430_201310,82430_201310,82430,201310,308,706,NA,zároveň v zajištění kvalitního života seniorů,
